created_at,entry_id,field1,field2,field3,field4,field5,field6,field7,latitude,longitude,elevation,status
2019-09-23 12:10:17 IST,4114,90.20000,27,,,,11.50,14.10,,,,
2019-09-23 12:10:35 IST,4115,90.20000,27,,,,11.90,16.30,,,,
2019-09-23 12:10:53 IST,4116,90.20000,27,,,,11.90,17.20,,,,
2019-09-23 12:11:11 IST,4117,90.20000,27,,,,11.60,15.90,,,,
2019-09-23 12:11:28 IST,4118,90.20000,27,,,,11.70,15.50,,,,
2019-09-23 12:11:45 IST,4119,90.20000,28,,,,11.70,17.00,,,,
2019-09-23 12:12:03 IST,4120,90.20000,27,,,,11.30,14.80,,,,
2019-09-23 12:12:21 IST,4121,90.20000,27,,,,11.40,14.60,,,,
2019-09-23 12:12:38 IST,4122,90.20000,27,,,,12.00,15.40,,,,
2019-09-23 12:12:55 IST,4123,90.20000,28,,,,11.70,15.00,,,,
2019-09-23 12:13:13 IST,4124,90.10000,27,,,,11.20,14.50,,,,
2019-09-23 12:13:30 IST,4125,90.10000,27,,,,11.60,15.90,,,,
2019-09-23 12:13:48 IST,4126,90.10000,27,,,,11.90,17.20,,,,
2019-09-23 12:14:05 IST,4127,90.10000,27,,,,11.90,14.00,,,,
2019-09-23 12:14:23 IST,4128,90.20000,27,,,,11.70,13.90,,,,
2019-09-23 12:14:40 IST,4129,90.20000,27,,,,11.20,13.10,,,,
2019-09-23 12:14:58 IST,4130,90.20000,27,,,,10.90,12.50,,,,
2019-09-23 12:15:15 IST,4131,90.20000,27,,,,11.60,15.00,,,,
2019-09-23 12:15:32 IST,4132,90.20000,28,,,,11.70,15.50,,,,
2019-09-23 12:15:50 IST,4133,90.10000,27,,,,11.40,16.10,,,,
2019-09-23 12:16:07 IST,4134,90.10000,27,,,,11.70,17.40,,,,
2019-09-23 12:16:24 IST,4135,90.10000,27,,,,11.80,15.30,,,,
2019-09-23 12:16:41 IST,4136,90.20000,28,,,,11.80,14.20,,,,
2019-09-23 12:16:58 IST,4137,90.20000,28,,,,11.60,14.60,,,,
2019-09-23 12:17:15 IST,4138,90.20000,28,,,,11.40,15.10,,,,
2019-09-23 12:17:33 IST,4139,90.20000,28,,,,11.30,14.80,,,,
2019-09-23 12:17:50 IST,4140,90.10000,27,,,,11.80,15.90,,,,
2019-09-23 12:18:07 IST,4141,90.20000,28,,,,11.80,17.00,,,,
2019-09-23 12:18:24 IST,4142,90.20000,28,,,,11.70,17.40,,,,
2019-09-23 12:18:41 IST,4143,90.20000,28,,,,12.10,17.50,,,,
2019-09-23 12:18:59 IST,4144,90.20000,28,,,,12.50,17.40,,,,
2019-09-23 12:19:16 IST,4145,90.20000,28,,,,12.00,16.70,,,,
2019-09-23 12:19:33 IST,4146,90.20000,28,,,,12.30,15.60,,,,
2019-09-23 12:19:51 IST,4147,90.20000,28,,,,12.40,15.40,,,,
2019-09-23 12:20:08 IST,4148,90.20000,28,,,,11.90,16.20,,,,
2019-09-23 12:20:26 IST,4149,90.10000,27,,,,11.70,15.30,,,,
2019-09-23 12:20:43 IST,4150,90.20000,28,,,,11.80,14.90,,,,
2019-09-23 12:21:00 IST,4151,90.20000,28,,,,12.20,16.20,,,,
2019-09-23 12:21:18 IST,4152,90.20000,28,,,,12.10,16.00,,,,
2019-09-23 12:21:35 IST,4153,90.00000,27,,,,12.20,16.70,,,,
2019-09-23 12:21:52 IST,4154,90.20000,28,,,,12.50,16.60,,,,
2019-09-23 12:22:09 IST,4155,90.20000,28,,,,12.60,16.60,,,,
2019-09-23 12:22:27 IST,4156,90.20000,28,,,,12.50,15.90,,,,
2019-09-23 12:22:44 IST,4157,90.20000,28,,,,12.40,17.70,,,,
2019-09-23 12:23:01 IST,4158,90.10000,27,,,,12.40,20.10,,,,
2019-09-23 12:23:18 IST,4159,90.20000,28,,,,12.20,19.90,,,,
2019-09-23 12:23:36 IST,4160,90.20000,28,,,,12.50,17.70,,,,
2019-09-23 12:23:54 IST,4161,90.20000,28,,,,12.20,15.30,,,,
2019-09-23 12:24:11 IST,4162,90.20000,28,,,,12.20,16.70,,,,
2019-09-23 12:24:28 IST,4163,90.20000,28,,,,12.70,19.30,,,,
2019-09-23 12:24:48 IST,4164,90.10000,27,,,,12.40,16.10,,,,
2019-09-23 12:25:05 IST,4165,90.20000,28,,,,12.30,16.20,,,,
2019-09-23 12:25:23 IST,4166,90.20000,28,,,,12.00,16.00,,,,
2019-09-23 12:25:40 IST,4167,90.20000,28,,,,12.50,17.00,,,,
2019-09-23 12:25:58 IST,4168,90.20000,28,,,,12.20,16.20,,,,
2019-09-23 12:26:15 IST,4169,90.10000,27,,,,12.30,16.80,,,,
2019-09-23 12:26:32 IST,4170,90.20000,28,,,,12.00,15.80,,,,
2019-09-23 12:26:50 IST,4171,90.20000,28,,,,12.40,14.40,,,,
2019-09-23 12:27:07 IST,4172,90.20000,28,,,,13.10,18.80,,,,
2019-09-23 12:27:24 IST,4173,90.20000,28,,,,12.40,18.10,,,,
2019-09-23 12:27:42 IST,4174,90.20000,28,,,,13.00,18.00,,,,
2019-09-23 12:27:59 IST,4175,90.20000,28,,,,13.20,18.50,,,,
2019-09-23 12:28:17 IST,4176,90.20000,28,,,,12.40,16.10,,,,
2019-09-23 12:28:35 IST,4177,90.10000,27,,,,12.60,17.30,,,,
2019-09-23 12:28:52 IST,4178,90.10000,27,,,,12.20,16.30,,,,
2019-09-23 12:29:09 IST,4179,90.20000,28,,,,12.10,15.10,,,,
2019-09-23 12:29:26 IST,4180,90.10000,27,,,,12.50,15.50,,,,
2019-09-23 12:29:43 IST,4181,90.20000,28,,,,12.70,16.50,,,,
2019-09-23 12:30:01 IST,4182,90.10000,27,,,,12.20,18.10,,,,
2019-09-23 12:30:18 IST,4183,90.20000,28,,,,12.30,17.30,,,,
2019-09-23 12:30:35 IST,4184,90.20000,28,,,,12.10,15.40,,,,
2019-09-23 12:30:53 IST,4185,90.20000,28,,,,12.10,15.90,,,,
2019-09-23 12:31:11 IST,4186,90.20000,28,,,,12.30,15.90,,,,
2019-09-23 12:31:28 IST,4187,90.10000,27,,,,12.40,17.20,,,,
2019-09-23 12:31:45 IST,4188,90.10000,27,,,,12.70,18.30,,,,
2019-09-23 12:32:02 IST,4189,90.20000,28,,,,13.10,18.30,,,,
2019-09-23 12:32:20 IST,4190,90.20000,28,,,,13.30,17.30,,,,
2019-09-23 12:32:37 IST,4191,90.20000,28,,,,13.00,17.10,,,,
2019-09-23 12:32:55 IST,4192,90.10000,27,,,,12.90,17.10,,,,
2019-09-23 12:33:12 IST,4193,90.10000,27,,,,12.90,17.40,,,,
2019-09-23 12:33:29 IST,4194,90.10000,27,,,,13.00,16.10,,,,
2019-09-23 12:33:46 IST,4195,90.10000,27,,,,12.80,15.10,,,,
2019-09-23 12:34:03 IST,4196,90.10000,27,,,,12.90,18.50,,,,
2019-09-23 12:34:20 IST,4197,90.10000,27,,,,12.80,19.00,,,,
2019-09-23 12:34:37 IST,4198,90.10000,27,,,,13.10,17.40,,,,
2019-09-23 12:34:55 IST,4199,90.10000,27,,,,13.00,17.20,,,,
2019-09-23 12:35:12 IST,4200,90.10000,27,,,,13.50,18.70,,,,
2019-09-23 12:35:30 IST,4201,90.20000,28,,,,12.90,18.20,,,,
2019-09-23 12:35:47 IST,4202,90.10000,27,,,,12.50,18.50,,,,
2019-09-23 12:36:05 IST,4203,90.10000,27,,,,13.10,17.40,,,,
2019-09-23 12:36:22 IST,4204,90.10000,27,,,,13.00,16.00,,,,
2019-09-23 12:36:39 IST,4205,90.10000,27,,,,12.90,16.60,,,,
2019-09-23 12:36:57 IST,4206,90.20000,27,,,,13.10,16.70,,,,
2019-09-23 12:37:14 IST,4207,90.20000,27,,,,13.20,17.80,,,,
2019-09-23 12:37:32 IST,4208,90.10000,27,,,,13.10,16.30,,,,
2019-09-23 12:37:49 IST,4209,90.20000,27,,,,12.80,16.40,,,,
2019-09-23 12:38:07 IST,4210,90.20000,27,,,,12.80,16.80,,,,
2019-09-23 12:38:24 IST,4211,90.20000,28,,,,12.60,18.00,,,,
2019-09-23 12:38:41 IST,4212,90.20000,27,,,,12.30,17.50,,,,
2019-09-23 12:38:59 IST,4213,90.20000,27,,,,12.80,15.00,,,,
2019-09-23 12:39:16 IST,4214,90.20000,27,,,,12.80,15.00,,,,
2019-09-23 12:39:33 IST,4215,90.20000,27,,,,13.20,18.00,,,,
2019-09-23 12:39:51 IST,4216,90.20000,27,,,,13.10,17.30,,,,
2019-09-23 12:40:08 IST,4217,90.20000,27,,,,13.00,16.40,,,,
2019-09-23 12:40:25 IST,4218,90.20000,27,,,,12.50,15.70,,,,
2019-09-23 12:40:42 IST,4219,90.20000,27,,,,12.90,16.10,,,,
2019-09-23 12:40:59 IST,4220,90.10000,27,,,,13.20,16.70,,,,
2019-09-23 12:41:16 IST,4221,90.20000,27,,,,13.70,18.90,,,,
2019-09-23 12:41:33 IST,4222,90.20000,27,,,,14.00,19.90,,,,
2019-09-23 12:41:51 IST,4223,90.20000,27,,,,13.60,16.90,,,,
2019-09-23 12:42:08 IST,4224,90.20000,27,,,,13.40,17.00,,,,
2019-09-23 12:42:25 IST,4225,90.20000,27,,,,13.30,17.50,,,,
2019-09-23 12:42:42 IST,4226,90.20000,27,,,,13.10,16.50,,,,
2019-09-23 12:43:00 IST,4227,90.20000,27,,,,12.80,15.90,,,,
2019-09-23 12:43:17 IST,4228,90.20000,27,,,,13.40,17.10,,,,
2019-09-23 12:43:35 IST,4229,90.20000,27,,,,13.20,17.50,,,,
2019-09-23 12:43:53 IST,4230,90.30000,28,,,,13.30,17.00,,,,
2019-09-23 12:44:10 IST,4231,90.20000,27,,,,13.70,17.30,,,,
2019-09-23 12:44:27 IST,4232,90.20000,27,,,,13.50,18.30,,,,
2019-09-23 12:44:44 IST,4233,90.20000,27,,,,13.30,16.60,,,,
2019-09-23 12:45:01 IST,4234,90.10000,27,,,,13.10,15.80,,,,
2019-09-23 12:45:22 IST,4235,90.20000,27,,,,13.20,16.20,,,,
2019-09-23 12:45:40 IST,4236,90.20000,27,,,,13.30,18.50,,,,
2019-09-23 12:45:57 IST,4237,90.20000,27,,,,13.20,17.90,,,,
2019-09-23 12:46:15 IST,4238,90.20000,27,,,,13.10,16.50,,,,
2019-09-23 12:46:32 IST,4239,90.20000,27,,,,13.50,16.90,,,,
2019-09-23 12:46:49 IST,4240,90.20000,27,,,,13.20,16.40,,,,
2019-09-23 12:47:07 IST,4241,90.20000,27,,,,13.20,17.50,,,,
2019-09-23 12:47:24 IST,4242,90.20000,27,,,,13.10,16.90,,,,
2019-09-23 12:47:41 IST,4243,90.20000,27,,,,13.00,15.50,,,,
2019-09-23 12:47:58 IST,4244,90.20000,27,,,,13.30,17.80,,,,
2019-09-23 12:48:15 IST,4245,90.20000,27,,,,13.10,17.50,,,,
2019-09-23 12:48:32 IST,4246,90.20000,27,,,,13.30,17.80,,,,
2019-09-23 12:48:49 IST,4247,90.20000,27,,,,14.00,20.60,,,,
2019-09-23 12:49:07 IST,4248,90.20000,27,,,,13.90,20.60,,,,
2019-09-23 12:49:24 IST,4249,90.20000,27,,,,13.60,19.60,,,,
2019-09-23 12:49:42 IST,4250,90.20000,27,,,,13.20,16.90,,,,
2019-09-23 12:49:59 IST,4251,90.20000,27,,,,13.30,15.30,,,,
2019-09-23 12:50:17 IST,4252,90.20000,27,,,,13.70,16.90,,,,
2019-09-23 12:50:34 IST,4253,90.20000,27,,,,13.60,16.30,,,,
2019-09-23 12:50:52 IST,4254,90.20000,27,,,,13.10,15.90,,,,
2019-09-23 12:51:09 IST,4255,90.30000,28,,,,12.90,17.10,,,,
2019-09-23 12:51:27 IST,4256,90.30000,27,,,,13.30,16.30,,,,
2019-09-23 12:51:44 IST,4257,90.30000,27,,,,12.90,17.80,,,,
2019-09-23 12:52:01 IST,4258,90.30000,27,,,,12.90,20.20,,,,
2019-09-23 12:52:19 IST,4259,90.30000,27,,,,13.50,18.40,,,,
2019-09-23 12:52:37 IST,4260,90.30000,27,,,,14.00,20.60,,,,
2019-09-23 12:52:54 IST,4261,90.30000,28,,,,13.80,20.50,,,,
2019-09-23 12:53:11 IST,4262,90.30000,27,,,,13.40,18.10,,,,
2019-09-23 12:53:28 IST,4263,90.30000,27,,,,13.60,17.00,,,,
2019-09-23 12:53:46 IST,4264,90.30000,27,,,,13.80,18.50,,,,
2019-09-23 12:54:03 IST,4265,90.20000,27,,,,13.30,17.80,,,,
2019-09-23 12:54:21 IST,4266,90.30000,27,,,,13.10,16.80,,,,
2019-09-23 12:54:38 IST,4267,90.30000,27,,,,13.20,15.30,,,,
2019-09-23 12:54:55 IST,4268,90.30000,27,,,,13.50,16.20,,,,
2019-09-23 12:55:12 IST,4269,90.20000,27,,,,13.60,17.10,,,,
2019-09-23 12:55:30 IST,4270,90.20000,27,,,,13.30,16.60,,,,
2019-09-23 12:55:47 IST,4271,90.20000,27,,,,13.10,16.00,,,,
2019-09-23 12:56:05 IST,4272,90.20000,27,,,,13.40,15.40,,,,
2019-09-23 12:56:23 IST,4273,90.30000,27,,,,14.00,18.10,,,,
2019-09-23 12:56:40 IST,4274,90.30000,27,,,,13.40,18.30,,,,
2019-09-23 12:56:57 IST,4275,90.30000,27,,,,13.50,17.90,,,,
2019-09-23 12:57:15 IST,4276,90.30000,27,,,,13.40,16.80,,,,
2019-09-23 12:57:32 IST,4277,90.30000,27,,,,12.90,16.40,,,,
2019-09-23 12:57:50 IST,4278,90.20000,27,,,,13.70,18.50,,,,
2019-09-23 12:58:07 IST,4279,90.30000,27,,,,13.80,18.10,,,,
2019-09-23 12:58:25 IST,4280,90.30000,27,,,,13.40,17.50,,,,
2019-09-23 12:58:42 IST,4281,90.30000,27,,,,13.10,16.30,,,,
2019-09-23 12:58:59 IST,4282,90.30000,27,,,,13.30,16.90,,,,
2019-09-23 12:59:16 IST,4283,90.20000,27,,,,13.40,17.30,,,,
2019-09-23 12:59:34 IST,4284,90.30000,27,,,,13.50,17.70,,,,
2019-09-23 12:59:51 IST,4285,90.20000,27,,,,13.20,18.30,,,,
2019-09-23 13:00:08 IST,4286,90.30000,28,,,,13.40,18.00,,,,
2019-09-23 13:00:26 IST,4287,90.20000,27,,,,13.30,15.90,,,,
2019-09-23 13:00:43 IST,4288,90.20000,27,,,,13.30,16.30,,,,
2019-09-23 13:01:01 IST,4289,90.30000,27,,,,13.20,16.20,,,,
2019-09-23 13:01:18 IST,4290,90.20000,27,,,,13.30,17.50,,,,
2019-09-23 13:01:38 IST,4291,90.20000,27,,,,13.60,19.70,,,,
2019-09-23 13:01:55 IST,4292,90.20000,27,,,,13.70,18.60,,,,
2019-09-23 13:02:13 IST,4293,90.20000,27,,,,13.30,15.20,,,,
2019-09-23 13:02:32 IST,4294,90.20000,27,,,,13.50,17.40,,,,
2019-09-23 13:02:49 IST,4295,90.20000,27,,,,13.50,19.40,,,,
2019-09-23 13:03:07 IST,4296,90.20000,27,,,,13.60,19.90,,,,
2019-09-23 13:03:24 IST,4297,90.20000,27,,,,13.40,16.80,,,,
2019-09-23 13:03:41 IST,4298,90.30000,27,,,,13.30,17.00,,,,
2019-09-23 13:03:59 IST,4299,90.30000,27,,,,13.30,18.20,,,,
2019-09-23 13:04:16 IST,4300,90.20000,27,,,,13.80,18.40,,,,
2019-09-23 13:04:34 IST,4301,90.30000,27,,,,13.60,18.00,,,,
2019-09-23 13:04:51 IST,4302,90.30000,27,,,,13.40,16.70,,,,
2019-09-23 13:05:08 IST,4303,90.30000,27,,,,13.60,16.10,,,,
2019-09-23 13:05:25 IST,4304,90.30000,27,,,,13.40,15.50,,,,
2019-09-23 13:05:43 IST,4305,90.30000,27,,,,13.00,15.20,,,,
2019-09-23 13:06:00 IST,4306,90.30000,27,,,,12.90,15.60,,,,
2019-09-23 13:06:17 IST,4307,90.20000,27,,,,12.70,15.80,,,,
2019-09-23 13:06:35 IST,4308,90.30000,27,,,,12.90,16.10,,,,
2019-09-23 13:06:53 IST,4309,90.30000,27,,,,12.90,16.90,,,,
2019-09-23 13:07:10 IST,4310,90.30000,27,,,,12.70,18.10,,,,
2019-09-23 13:07:28 IST,4311,90.30000,27,,,,12.60,15.80,,,,
2019-09-23 13:07:45 IST,4312,90.20000,27,,,,13.70,17.50,,,,
2019-09-23 13:08:02 IST,4313,90.30000,27,,,,13.80,18.80,,,,
2019-09-23 13:08:20 IST,4314,90.30000,27,,,,12.90,16.80,,,,
2019-09-23 13:08:37 IST,4315,90.20000,27,,,,13.10,17.90,,,,
2019-09-23 13:08:54 IST,4316,90.20000,27,,,,13.20,16.70,,,,
2019-09-23 13:09:11 IST,4317,90.20000,27,,,,13.30,16.60,,,,
2019-09-23 13:09:29 IST,4318,90.20000,27,,,,13.60,17.80,,,,
2019-09-23 13:09:46 IST,4319,90.30000,28,,,,13.40,19.60,,,,
2019-09-23 13:10:03 IST,4320,90.20000,27,,,,12.60,16.90,,,,
2019-09-23 13:10:21 IST,4321,90.20000,27,,,,12.80,15.70,,,,
2019-09-23 13:10:38 IST,4322,90.20000,27,,,,13.10,16.60,,,,
2019-09-23 13:10:56 IST,4323,90.20000,27,,,,13.20,16.60,,,,
2019-09-23 13:11:13 IST,4324,90.30000,27,,,,13.10,15.70,,,,
2019-09-23 13:11:30 IST,4325,90.30000,28,,,,13.90,18.00,,,,
2019-09-23 13:11:48 IST,4326,90.30000,27,,,,13.80,17.20,,,,
2019-09-23 13:12:05 IST,4327,90.30000,27,,,,13.30,17.80,,,,
2019-09-23 13:12:23 IST,4328,90.30000,27,,,,13.20,17.90,,,,
2019-09-23 13:12:40 IST,4329,90.30000,28,,,,13.20,16.00,,,,
2019-09-23 13:12:57 IST,4330,90.30000,27,,,,13.30,16.90,,,,
2019-09-23 13:13:15 IST,4331,90.20000,27,,,,13.50,18.00,,,,
2019-09-23 13:13:32 IST,4332,90.30000,28,,,,13.00,17.00,,,,
2019-09-23 13:13:49 IST,4333,90.20000,27,,,,13.30,16.20,,,,
2019-09-23 13:14:06 IST,4334,90.30000,27,,,,13.90,16.10,,,,
2019-09-23 13:14:24 IST,4335,90.30000,28,,,,13.80,17.50,,,,
2019-09-23 13:14:41 IST,4336,90.30000,28,,,,13.40,17.80,,,,
2019-09-23 13:14:59 IST,4337,90.30000,28,,,,13.20,17.40,,,,
2019-09-23 13:15:16 IST,4338,90.30000,28,,,,13.10,18.60,,,,
2019-09-23 13:15:34 IST,4339,90.30000,27,,,,13.50,18.90,,,,
2019-09-23 13:15:51 IST,4340,90.30000,28,,,,14.00,19.20,,,,
2019-09-23 13:16:08 IST,4341,90.30000,28,,,,13.80,17.40,,,,
2019-09-23 13:16:26 IST,4342,90.30000,28,,,,13.40,16.50,,,,
2019-09-23 13:16:44 IST,4343,90.30000,28,,,,13.10,15.50,,,,
2019-09-23 13:17:01 IST,4344,90.30000,27,,,,13.30,16.50,,,,
2019-09-23 13:17:19 IST,4345,90.20000,27,,,,13.20,16.30,,,,
2019-09-23 13:17:36 IST,4346,90.30000,28,,,,13.80,16.90,,,,
2019-09-23 13:17:53 IST,4347,90.30000,28,,,,13.70,17.30,,,,
2019-09-23 13:18:10 IST,4348,90.30000,27,,,,13.50,17.30,,,,
2019-09-23 13:18:27 IST,4349,90.30000,28,,,,13.80,16.40,,,,
2019-09-23 13:18:45 IST,4350,90.30000,27,,,,13.70,17.20,,,,
2019-09-23 13:19:02 IST,4351,90.30000,27,,,,13.70,17.80,,,,
2019-09-23 13:19:20 IST,4352,90.30000,28,,,,13.30,15.80,,,,
2019-09-23 13:19:37 IST,4353,90.30000,28,,,,13.70,17.00,,,,
2019-09-23 13:19:54 IST,4354,90.30000,27,,,,13.80,16.20,,,,
2019-09-23 13:20:12 IST,4355,90.30000,28,,,,13.30,16.50,,,,
2019-09-23 13:20:30 IST,4356,90.20000,27,,,,13.30,16.60,,,,
2019-09-23 13:20:47 IST,4357,90.30000,28,,,,13.40,17.60,,,,
2019-09-23 13:21:04 IST,4358,90.30000,28,,,,13.20,16.40,,,,
2019-09-23 13:21:22 IST,4359,90.30000,27,,,,13.20,16.10,,,,
2019-09-23 13:21:39 IST,4360,90.30000,28,,,,13.10,15.80,,,,
2019-09-23 13:21:57 IST,4361,90.30000,27,,,,13.60,16.30,,,,
2019-09-23 13:22:14 IST,4362,90.30000,28,,,,13.40,17.40,,,,
2019-09-23 13:22:31 IST,4363,90.30000,28,,,,13.90,18.60,,,,
2019-09-23 13:22:49 IST,4364,90.30000,28,,,,13.90,17.60,,,,
2019-09-23 13:23:06 IST,4365,90.30000,28,,,,13.60,16.50,,,,
2019-09-23 13:23:23 IST,4366,90.30000,28,,,,14.00,17.30,,,,
2019-09-23 13:23:41 IST,4367,90.30000,28,,,,13.70,17.70,,,,
2019-09-23 13:23:58 IST,4368,90.30000,28,,,,13.40,16.90,,,,
2019-09-23 13:24:15 IST,4369,90.30000,28,,,,13.70,18.00,,,,
2019-09-23 13:24:33 IST,4370,90.30000,27,,,,13.90,18.90,,,,
2019-09-23 13:24:50 IST,4371,90.30000,28,,,,13.80,18.60,,,,
2019-09-23 13:25:08 IST,4372,90.30000,28,,,,13.90,17.90,,,,
2019-09-23 13:25:25 IST,4373,90.40000,28,,,,13.60,17.80,,,,
2019-09-23 13:25:43 IST,4374,90.30000,27,,,,13.40,17.20,,,,
2019-09-23 13:26:00 IST,4375,90.30000,28,,,,14.00,18.00,,,,
2019-09-23 13:26:17 IST,4376,90.30000,28,,,,14.40,18.20,,,,
2019-09-23 13:26:35 IST,4377,90.30000,28,,,,13.70,16.30,,,,
2019-09-23 13:26:52 IST,4378,90.30000,28,,,,13.70,16.60,,,,
2019-09-23 13:27:09 IST,4379,90.30000,27,,,,14.30,17.80,,,,
2019-09-23 13:27:27 IST,4380,90.30000,28,,,,14.30,17.10,,,,
2019-09-23 13:27:45 IST,4381,90.30000,28,,,,13.80,17.00,,,,
2019-09-23 13:28:02 IST,4382,90.30000,28,,,,13.50,17.80,,,,
2019-09-23 13:28:19 IST,4383,90.30000,28,,,,13.30,18.40,,,,
2019-09-23 13:28:37 IST,4384,90.30000,28,,,,13.40,17.40,,,,
2019-09-23 13:28:54 IST,4385,90.30000,28,,,,13.60,15.90,,,,
2019-09-23 13:29:12 IST,4386,90.30000,28,,,,13.80,17.20,,,,
2019-09-23 13:29:29 IST,4387,90.30000,28,,,,14.10,17.40,,,,
2019-09-23 13:29:47 IST,4388,90.30000,28,,,,13.90,17.10,,,,
2019-09-23 13:30:04 IST,4389,90.30000,28,,,,13.80,18.20,,,,
2019-09-23 13:30:26 IST,4390,90.30000,28,,,,14.10,18.60,,,,
2019-09-23 13:31:04 IST,4391,90.30000,27,,,,14.50,19.30,,,,
2019-09-23 13:31:21 IST,4392,90.30000,28,,,,13.90,18.00,,,,
2019-09-23 13:31:38 IST,4393,90.40000,28,,,,13.90,16.00,,,,
2019-09-23 13:31:56 IST,4394,90.30000,28,,,,13.80,17.10,,,,
2019-09-23 13:32:13 IST,4395,90.30000,28,,,,13.70,17.90,,,,
2019-09-23 13:32:30 IST,4396,90.30000,27,,,,13.50,17.10,,,,
2019-09-23 13:32:48 IST,4397,90.30000,28,,,,13.60,16.50,,,,
2019-09-23 13:33:05 IST,4398,90.30000,28,,,,14.10,17.50,,,,
2019-09-23 13:33:22 IST,4399,90.30000,28,,,,13.60,19.30,,,,
2019-09-23 13:33:39 IST,4400,90.30000,28,,,,13.60,17.90,,,,
2019-09-23 13:33:57 IST,4401,90.30000,28,,,,13.80,17.00,,,,
2019-09-23 13:34:14 IST,4402,90.30000,28,,,,14.10,18.60,,,,
2019-09-23 13:34:31 IST,4403,90.30000,28,,,,13.90,18.30,,,,
2019-09-23 13:34:49 IST,4404,90.30000,28,,,,13.40,17.00,,,,
2019-09-23 13:35:06 IST,4405,90.30000,28,,,,13.50,16.50,,,,
2019-09-23 13:35:23 IST,4406,90.30000,28,,,,13.70,17.10,,,,
2019-09-23 13:35:41 IST,4407,90.30000,28,,,,13.60,16.70,,,,
2019-09-23 13:35:58 IST,4408,90.30000,28,,,,13.80,17.50,,,,
2019-09-23 13:36:17 IST,4409,90.30000,28,,,,13.50,18.10,,,,
2019-09-23 13:36:34 IST,4410,90.30000,28,,,,14.10,18.50,,,,
2019-09-23 13:36:51 IST,4411,90.30000,28,,,,13.60,16.90,,,,
2019-09-23 13:37:08 IST,4412,90.30000,28,,,,13.90,18.50,,,,
2019-09-23 13:37:25 IST,4413,90.30000,28,,,,13.90,18.70,,,,
2019-09-23 13:37:42 IST,4414,90.30000,28,,,,13.70,17.90,,,,
2019-09-23 13:38:00 IST,4415,90.30000,28,,,,14.40,19.50,,,,
2019-09-23 13:38:17 IST,4416,90.30000,28,,,,14.10,17.60,,,,
2019-09-23 13:38:35 IST,4417,90.30000,28,,,,13.80,16.80,,,,
2019-09-23 13:38:52 IST,4418,90.30000,27,,,,13.90,17.20,,,,
2019-09-23 13:39:10 IST,4419,90.30000,27,,,,13.60,18.10,,,,
2019-09-23 13:39:27 IST,4420,90.30000,28,,,,13.90,17.00,,,,
2019-09-23 13:39:45 IST,4421,90.30000,28,,,,14.30,18.00,,,,
2019-09-23 13:40:02 IST,4422,90.30000,27,,,,14.10,18.00,,,,
2019-09-23 13:40:20 IST,4423,90.30000,27,,,,14.00,18.30,,,,
2019-09-23 13:40:37 IST,4424,90.40000,28,,,,14.50,18.90,,,,
2019-09-23 13:40:57 IST,4425,90.30000,27,,,,14.20,19.20,,,,
2019-09-23 13:41:15 IST,4426,90.30000,27,,,,13.80,19.50,,,,
2019-09-23 13:41:32 IST,4427,90.30000,27,,,,14.50,20.20,,,,
2019-09-23 13:41:50 IST,4428,90.30000,27,,,,14.60,18.60,,,,
2019-09-23 13:42:07 IST,4429,90.30000,27,,,,14.30,18.20,,,,
2019-09-23 13:42:24 IST,4430,90.40000,27,,,,13.70,17.40,,,,
2019-09-23 13:42:42 IST,4431,90.40000,27,,,,13.90,19.00,,,,
2019-09-23 13:42:59 IST,4432,90.40000,27,,,,14.30,18.50,,,,
2019-09-23 13:43:16 IST,4433,90.40000,27,,,,14.40,18.20,,,,
2019-09-23 13:43:33 IST,4434,90.30000,27,,,,14.40,18.50,,,,
2019-09-23 13:43:51 IST,4435,90.40000,27,,,,14.40,17.30,,,,
2019-09-23 13:44:08 IST,4436,90.40000,27,,,,14.80,17.60,,,,
2019-09-23 13:44:25 IST,4437,90.40000,27,,,,14.70,17.50,,,,
2019-09-23 13:44:43 IST,4438,90.40000,27,,,,13.90,17.50,,,,
2019-09-23 13:45:01 IST,4439,90.40000,27,,,,14.60,18.50,,,,
2019-09-23 13:45:18 IST,4440,90.40000,27,,,,14.50,18.80,,,,
2019-09-23 13:45:35 IST,4441,90.40000,27,,,,14.90,20.70,,,,
2019-09-23 13:45:53 IST,4442,90.40000,27,,,,15.40,21.70,,,,
2019-09-23 13:46:10 IST,4443,90.40000,27,,,,15.40,21.50,,,,
2019-09-23 13:46:27 IST,4444,90.40000,27,,,,15.10,20.30,,,,
2019-09-23 13:46:45 IST,4445,90.40000,27,,,,15.10,20.00,,,,
2019-09-23 13:47:02 IST,4446,90.40000,27,,,,14.90,19.40,,,,
2019-09-23 13:47:20 IST,4447,90.50000,27,,,,15.20,20.70,,,,
2019-09-23 13:47:37 IST,4448,90.40000,27,,,,15.40,23.30,,,,
2019-09-23 13:47:55 IST,4449,90.50000,27,,,,15.70,23.40,,,,
2019-09-23 13:48:12 IST,4450,90.50000,27,,,,15.40,21.50,,,,
2019-09-23 13:48:30 IST,4451,90.50000,27,,,,15.00,21.60,,,,
2019-09-23 13:48:47 IST,4452,90.50000,27,,,,15.40,21.00,,,,
2019-09-23 13:49:04 IST,4453,90.50000,27,,,,15.40,21.90,,,,
